page,description,title,bedrooms,bathrooms,garage,location,city,price,type
7,Well Maintained and Serviced 3 Bedroom Flat,3 Bedroom Flat & Apartment,3,3,0,"Bourdillon Road, Ikoyi",Ikoyi,7000000,Apartment
7,Radiantly Built 3 Bedroom Flats,3 Bedroom Flat & Apartment,3,3,0,Ajah,Ajah,1500000,Apartment
7,For Rent in Victoria Island : 3 bed Maisonettes,3 Bedroom Flat & Apartment,3,4,0,"Off Adeola Odeku, Victoria Island",Victoria Island,7500000,Apartment
7,4 bedroom fully detached duplex plus BQ with fitted kitchen and AC,4 Bedroom Duplex,4,4,0,"Akins, Ado Road, Addo, Ajah",Ajah,3500000,Duplex
7,Luxury 4 Bedroom Apartment,4 Bedroom Flat & Apartment,4,4,0,Ikoyi,Ikoyi,10000000,Apartment
7,3 bedroom flat with bq off McPherson raod ikoyi,4 Bedroom Flat & Apartment,4,4,0,"Mcpherson Street, Ikoyi",Ikoyi,10000000,Apartment
7,5bedroom fully detached duplex with a room BQ,5 Bedroom Duplex,5,5,0,"Osapa, Lekki",Lekki,7000000,Duplex
7,Perfectly Set 1 Studio Apartment,Flat & Apartment,1,1,0,"Lekki Phase 1, Lekki",Lekki,1600000,Apartment
7,4 bedroom semi detached duplex with a room bq,4 Bedroom Duplex,4,4,0,"Chevron, Chevron Drive, Lekki",Lekki,4500000,Duplex
7,5 bedroom semi-detached duplex with a room bq,5 Bedroom Duplex,5,5,0,"Osapa, Lekki",Lekki,7000000,Duplex
7,Fresh & Pocket Friendly 3 Bed Apartment + Bq+Gym+Pool @N10m/N2m S.C,3 Bedroom Flat & Apartment,3,3,2,"Banana Island Estate, Banana Island, Ikoyi",Ikoyi,10000000,Apartment
7,Lovely 3 bedroom semidetached duplex with 1 Bq,3 Bedroom Duplex,3,3,0,"Chevron, Chevron Drive, Lekki",Lekki,4500000,Duplex
8,Affordable 3 Bedroom Apartment with Ample Parking Space,3 Bedroom Flat & Apartment,3,3,0,Ajah,Ajah,1950000,Apartment
8,Spacious 4 Bedroom Terrace with a Swimming Pool,4 Bedroom Terrace,4,4,0,"Ikoyi, Banana Island, Ikoyi",Ikoyi,17000000,Terrace
8,Newly Built 4Bedroom Duplex with BQ,4 Bedroom Duplex,4,4,0,"Marwa, Lekki Phase 1, Lekki",Lekki,8000000,Duplex
8,4 bedroom terraced duplex with BQ,4 Bedroom Duplex,4,4,0,Ikoyi,Ikoyi,10000000,Duplex
8,4 bedroom terrace duplex for rent,4 Bedroom Terrace,4,4,4,"Reo, Ikate Elegushi, Lekki",Lekki,6500000,Terrace
8,Fully furnished 2 bedroom penthouse apartment,2 Bedroom Flat & Apartment,2,3,0,"At, Ikoyi",Ikoyi,10000000,Apartment
8,3 bedroom terrace duplex with a bq,3 Bedroom Terrace,3,3,0,"Marwa, Lekki Phase 1, Lekki",Lekki,4500000,Terrace
8,Four bedroom semi-detached duplex for rent,4 Bedroom Duplex,4,4,3,"Second Toll Gate, Ikota, Lekki",Lekki,5200000,Duplex
8,4 bedroom semi-detached duplex with a room bq,4 Bedroom Duplex,4,4,0,"Ilaje, Ajah",Ajah,3000000,Duplex
8,4 bedroom semi-detached duplex,4 Bedroom Duplex,4,4,0,Ajah,Ajah,2200000,Duplex
8,Luxury 3 bedroom flats,3 Bedroom Flat & Apartment,3,3,0,"Oniru, Victoria Island",Victoria Island,4000000,Apartment
8,"6 bedroom semi-detached duplex with BQ, box and laundry",6 Bedroom Duplex,6,6,0,Ikoyi,Ikoyi,16000000,Duplex
8,Highly Rated Top Executive 4 Bedroom Semi Detached Terrace House + 2 Rooms Bq + Pool Etc In Central Ikoyi @N14m!,4 Bedroom Duplex,4,4,2,"Central Ikoyi, Ikoyi",Ikoyi,14000001,Duplex
8,4 Bedroom Semi Detached Duplex with a Room Bq,4 Bedroom Duplex,4,4,0,Ikoyi,Ikoyi,8500000,Duplex
8,5 bedroom fully detached duplex,5 Bedroom Duplex,5,5,0,"Sangotedo, Ajah",Ajah,2300000,Duplex
8,4 bedroom semi-detached duplex with a room bq,4 Bedroom Duplex,4,4,0,"Orchid, Ikota, Lekki",Lekki,4500000,Duplex
8,Well Maintained Luxury 4 Bedroom Apartment at Ikoyi,4 Bedroom Flat & Apartment,4,4,0,"Olu Holloway Crescent, Ikoyi",Ikoyi,16000000,Apartment
8,5 bedroom fully-detached duplex with a room bq,5 Bedroom Duplex,5,5,0,"Osapa, Lekki",Lekki,7000000,Duplex
8,5 bedroom fully detached with a room bq,5 Bedroom Duplex,5,5,0,"Ikota, Lekki",Lekki,5000000,Duplex
8,"Standard Warehouse Facility measuring 1,000sqm including offices",Commercial Property,0,0,0,"Magboro Bus Stop Along Lagos Ibadan Express Way, Opposite Mfm Prayer City, Magboro, Lagos Extension",Lagos Extension,14000000,Property
8,Spacious 3 Bedroom Apartment with Fully Fitted Kitchen,3 Bedroom Flat & Apartment,3,3,0,Ikoyi,Ikoyi,5000000,Apartment
8,4 bedroom semi detached duplex with bq,4 Bedroom Duplex,4,5,0,"Orchid, Ikota, Lekki",Lekki,5200000,Duplex
8,Luxury 3 Bedroom Apartment with Excellent Facilities,3 Bedroom Flat & Apartment,3,3,0,Ikoyi,Ikoyi,22000000,Apartment
8,4 bedroom semi-detached duplex with a room bq,4 Bedroom Duplex,4,4,0,"Orchid, Ikota, Lekki",Lekki,4500000,Duplex
8,4 bedroom semi detached duplex For rent 5m,4 Bedroom Duplex,4,4,4,"Ikota, Lekki",Lekki,5000000,Duplex
9,Luxury & Serviced Newly Built 3 Bedroom Flat with all rooms ensuite,3 Bedroom Flat & Apartment,3,3,0,"Lekki Palm City Estate Off Ado Road, Addo, Ajah",Ajah,2500000,Apartment
9,Four bedroom semi-detached duplex for rent,4 Bedroom Duplex,4,4,3,"Ikota, Lekki",Lekki,4500000,Duplex
9,5 bedroom detached duplex with bq,5 Bedroom Duplex,5,6,0,"Ikota, Lekki",Lekki,6500000,Duplex
9,4 bedroom semi detached duplex with a room bq,4 Bedroom Duplex,4,4,0,"Chevron, Chevron Drive, Lekki",Lekki,4500000,Duplex
9,4 bedroom semi-detached duplex with BQ,4 Bedroom Duplex,4,4,0,"Orchid , Ikota, Lekki",Lekki,3500000,Duplex
9,4 bedroom semi-detached duplex with a room bq,4 Bedroom Duplex,4,4,0,"Orchid, Ikota, Lekki",Lekki,5500000,Duplex
9,Luxury 3 Bedroom Apartment with Excellent Facilities,3 Bedroom Flat & Apartment,3,3,0,Ikoyi,Ikoyi,6000000,Apartment
9,Semi Detached to Let in Femi Okunnu Phase 2.,4 Bedroom Duplex,4,3,0,"Jakande, Lekki",Lekki,4000000,Duplex
9,4 bedroom semi detached duplex with a room bq,4 Bedroom Duplex,4,4,0,"Chevron, Chevron Drive, Lekki",Lekki,5000000,Duplex
9,4 bedroom fully-detached duplex with a room bq and swimming pool,4 Bedroom Duplex,4,4,0,Ajah,Ajah,4500000,Duplex
9,For Rent In Old IKoyi : Furnished Detach house,4 Bedroom House,4,5,0,"Old, Ikoyi",Ikoyi,20000000,House
9,Furnished 4 Bedroom Semi Detached House,4 Bedroom Duplex,4,4,0,"Lekki, Agungi, Lekki",Lekki,4500000,Duplex
9,4 bedroom semi-detached duplex with a room bq,4 Bedroom Duplex,4,4,0,"Orchid, Ikota, Lekki",Lekki,5200000,Duplex
9,4 bedroom semi detached duplex with a room bq,44 Bedroom Duplex,44,4,0,"Orchid, Ikota, Lekki",Lekki,4500000,Duplex
9,4 bedroom semi detached duplex for rent 4.5m orchid,4 Bedroom Duplex,4,4,4,"Orchid , Ikota, Lekki",Lekki,4500000,Duplex
9,Furnished 3 Bedroom fully detached duplex with a room bq,3 Bedroom Duplex,3,3,0,"Westend Estate, Ikota, Lekki",Lekki,3500000,Duplex
9,4 bedroom semi detached duplex with a room bq,4 Bedroom Duplex,4,4,0,"Orchid, Ikota, Lekki",Lekki,5200000,Duplex
9,Self service spacious 3 Bedroom Semi detached duplex for let in Megamond Estate,3 Bedroom Duplex,3,3,0,"Megamound Estate, Ikota, Lekki",Lekki,3500000,Duplex
9,4 bedroom semi-detached duplex with a room bq,4 Bedroom Duplex,4,4,0,"Orchid, Ikota, Lekki",Lekki,4500000,Duplex
9,4 bedroom semi detached for rent,4 Bedroom Duplex,4,4,0,"Ikota, Lekki",Lekki,4500000,Duplex
9,4 bedroom semi detached duplex with a room bq,4 Bedroom Duplex,4,4,0,"Orchid, Ikota, Lekki",Lekki,4500000,Duplex
9,4 bedroom semi detached duplex for rent 5m orchid,4 Bedroom Duplex,4,4,4,"Orchid , Ikota, Lekki",Lekki,5000000,Duplex
9,4 bedroom semi detached for rent 4.5m orchid (van -Daniel),4 Bedroom Duplex,4,4,4,"Van Daniel , Ikota, Lekki",Lekki,4500000,Duplex
9,4 bedroom semi-detached duplex with a room bq,4 Bedroom Duplex,4,4,0,"Orchid, Ikota, Lekki",Lekki,5200000,Duplex
9,4 bedroom semi-detached duplex for rent,4 Bedroom Duplex,4,4,0,"Orchid, Ikota, Lekki",Lekki,5000000,Duplex
10,4 bedroom semi detached duplex for rent,4 Bedroom Duplex,4,4,0,"Ikota, Lekki",Lekki,5000000,Duplex
10,Nice 4 bedrooms semi detached house,4 Bedroom Duplex,4,4,0,"Off Chevron Toll, Ikota, Lekki",Lekki,5500000,Duplex
10,5 bedroom semi-detached duplex with a room bq,5 Bedroom Duplex,5,5,0,"Osapa London, Ikota, Lekki",Lekki,7000000,Duplex
10,4 bedroom semi-detached duplex with a room bq,4 Bedroom Duplex,4,4,0,"Orchid, Ikota, Lekki",Lekki,4500000,Duplex
10,4 bedroom semi-detached duplex with a room bq,4 Bedroom Duplex,4,4,0,"Orchid, Ikota, Lekki",Lekki,4500000,Duplex
10,4 bedroom semi-detached duplex for rent,4 Bedroom Duplex,4,4,0,"Orchid, Ikota, Lekki",Lekki,5000000,Duplex
10,Spacious 4 Bedroom Detached House,4 Bedroom Duplex,4,4,0,"Ikota, Lekki",Lekki,4000000,Duplex
10,4 bedroom semi-detached duplex with a room bq,4 Bedroom Duplex,4,4,0,"Ikota, Lekki",Lekki,5000000,Duplex
10,4 bedroom semi detached duplex with a room bq 4.5 m orchid,4 Bedroom Duplex,4,4,3,"Orchid , Ikota, Lekki",Lekki,4500000,Duplex
10,4 bedroom terrace duplex 4.5m orchid,4 Bedroom Duplex,4,4,3,"Orchid , Ikota, Lekki",Lekki,4500000,Duplex
10,4 bedroom semi detached duplex with a room bq,4 Bedroom Duplex,4,4,4,"Orchid , Ikota, Lekki",Lekki,4500000,Duplex
10,4 bedroom fully-detached duplex with a room bq,4 Bedroom Duplex,4,4,0,"Ikota, Lekki",Lekki,5000000,Duplex
10,5 bedroom fully detached duplex with a room bq for rent 6.5m ikota,5 Bedroom Duplex,5,5,5,"Ikota, Lekki",Lekki,6500000,Duplex
10,Fully Furnished 5 Bedroom Detached House for rent in Osapa Lekki Lagos.,5 Bedroom House,5,5,0,"Victory Park Estate, Osapa, Lekki",Lekki,9000000,House
10,4 bedroom semi detached duplex with bq,4 Bedroom Duplex,4,5,0,"Bera , Chevron Drive, Lekki",Lekki,4500000,Duplex
10,Spacious 3 Bedroom Apartment with Ample Parking space,3 Bedroom Flat & Apartment,3,3,0,Ajah,Ajah,1300000,Apartment
10,For Rent In Old Ikoyi : Fully Fitted 3 Bedroom Apartment,3 Bedroom Flat & Apartment,3,4,0,"Old Ikoyi, Ikoyi",Ikoyi,8500000,Apartment
10,Captivating 4 bedroom terraced duplex in a great location,4 Bedroom Flat & Apartment,4,4,0,"Ikoyi, Awolowo Road, Ikoyi",Ikoyi,10000000,Apartment
10,4 bedroom terrace duplex for rent 4.5m orchid,4 Bedroom Terrace,4,4,5,"Orchid , Ikota, Lekki",Lekki,4500000,Terrace
10,Luxury 2 Bedroom Apartment + Bq+ Gym + Pool,2 Bedroom Flat & Apartment,2,2,2,"Old Ikoyi, Ikoyi",Ikoyi,8500001,Apartment
10,4 Bedroom Terraced Duplex,5 Bedroom Terrace,5,5,0,"Ikate, Ikate Elegushi, Lekki",Lekki,6500000,Terrace
10,Spacious 3 Bedroom Apartment with Excellent Facilities,3 Bedroom Flat & Apartment,3,3,0,Ikoyi,Ikoyi,10000000,Apartment
10,8 units of Luxury 3 bedroom flats with a room en-suite boys quarters each,3 Bedroom Flat & Apartment,3,4,0,"Banana Island, Ikoyi",Ikoyi,10000000,Apartment
10,Spacious 2 Bedroom Aparment,2 Bedroom Flat & Apartment,2,2,0,"Lekki 1, Lekki Phase 1, Lekki",Lekki,3000000,Apartment
10,Newly Built 1 Bedroom Apartment with 24hrs Power and swimming pool,Flat & Apartment,1,1,0,Ikoyi,Ikoyi,5000000,Apartment
11,5 bedroom fully-detached duplex with a room bq,5 Bedroom Duplex,5,5,0,"Osapa London, Osapa, Lekki",Lekki,7000000,Duplex
11,3 bedroom terrace duplex in a brand new estate beside vgc for rent 3.5m,3 Bedroom Terrace,3,3,3,"Beside Vgc, Ikota, Lekki",Lekki,3500000,Terrace
11,Newly 4 Bedroom Terrace With Domestic Quarters,4 Bedroom Terrace,4,4,0,Ikoyi,Ikoyi,9500000,Terrace
11,Lovely 3 bedroom flat apartment,3 Bedroom Flat & Apartment,3,3,0,"Ojodu, Ikeja",Ikeja,1200000,Apartment
11,4 bedroom apartment ground floor with BQ,4 Bedroom Flat & Apartment,4,4,0,"Off Admiralty, Lekki Phase 1, Lekki",Lekki,5000000,Apartment
11,Newly Built 3 Bedroom Flat with Excellent Facilities,3 Bedroom Flat & Apartment,3,3,0,Ikoyi,Ikoyi,9000000,Apartment
11,Luxury 3 Bedroom Apartment,3 Bedroom Flat & Apartment,3,4,0,"Gerard Road, Ikoyi",Ikoyi,15000000,Apartment
11,Newly Built 4 Bedroom Semi Detached House,4 Bedroom Duplex,4,4,0,"Ikoyi, Banana Island, Ikoyi",Ikoyi,20000000,Duplex
11,Spacious 3 Bedroom Located In A Serene Part Of Ikoyi,3 Bedroom Flat & Apartment,3,4,0,"Glover Road, Ikoyi",Ikoyi,9000000,Apartment
11,Serviced 3 Bedroom Apartment,3 Bedroom Flat & Apartment,3,3,0,"Lekki, Lekki Expressway, Lekki",Lekki,2500000,Apartment
11,Spacious 4 Bedroom Apartment in a Serene Neighborhood,4 Bedroom Flat & Apartment,4,4,0,Ikoyi,Ikoyi,12000000,Apartment
11,Units of newly built 2 bedroom and 3 bedroom apartment,3 Bedroom Flat & Apartment,3,3,0,"Ikate, Ikate Elegushi, Lekki",Lekki,4500000,Apartment
11,Luxury 3 bedroom massionette with swimming pool,3 Bedroom House,3,4,0,"Off Ahmadu Bello Way , Victoria Island",Victoria Island,12000000,House
11,Newly built 4 bedroom penthouse,4 Bedroom House,4,4,0,"Lekki Phase 1, Lekki",Lekki,7500000,House
11,Spacious 3 Bedroom Apartment with a Swimming Area,3 Bedroom Flat & Apartment,3,3,0,Ikoyi,Ikoyi,20000000,Apartment
11,Very Spacious  3 Bedroom Maisonette  Flat,3 Bedroom Flat & Apartment,3,3,3,"Eleganza Gardens, , Lekki Expressway, Lekki",Lekki,3500000,Apartment
11,5 bedroom fully detached duplex with a room bq for rent,5 Bedroom Duplex,5,5,4,"Ikota, Lekki",Lekki,7000000,Duplex
11,State of the art 3 bedroom apartment in the heart of the city,3 Bedroom Flat & Apartment,3,3,0,Ikoyi,Ikoyi,9000000,Apartment
11,4 bedroom fully fitted expatriate standard apartment,4 Bedroom Flat & Apartment,4,5,0,"At, Victoria Island",Victoria Island,14000000,Apartment
11,"4 Bedroom Maisonette With Communal Pool, Gym And I Bq",4 Bedroom Flat & Apartment,4,4,0,Ikoyi,Ikoyi,15000000,Apartment
11,Exquisitely finished 3 bedroom with a room bq,3 Bedroom Flat & Apartment,3,3,0,"Off Queens Drive, Ikoyi",Ikoyi,11000000,Apartment
11,4 bedroom fully-detached duplex with a room bq and swimming pool,4 Bedroom Duplex,4,4,0,Ajah,Ajah,4500000,Duplex
11,4 bedroom semi-detached duplex with a room bq,4 Bedroom Duplex,4,4,0,"Ikota, Lekki",Lekki,4000000,Duplex
11,Luxury 3 Bedroom Apartment With One Room Bq For Rent In Ikoyi,3 Bedroom Flat & Apartment,3,3,0,Ikoyi,Ikoyi,10000000,Apartment
11,Neatly Used 3 Bedroom Apartment,3 Bedroom Flat & Apartment,3,3,3,"Olowotedo, Magboro, Lagos Extension",Lagos Extension,500000,Apartment
12,Neatly Used 2 Bedroom Apartment,2 Bedroom Flat & Apartment,2,2,0,"Olowotedo, Magboro, Lagos Extension",Lagos Extension,400000,Apartment
12,4 bedroom terraced duplex with a room bq 4m oral estate,4 Bedroom Duplex,4,4,3,"Oral Estate , Ikota, Lekki",Lekki,4000000,Duplex
12,2 bedroom flat,2 Bedroom Flat & Apartment,2,2,0,"Ikota, Lekki",Lekki,1500000,Apartment
12,Classic 3 Bedroom Fully Furnished Apartment,3 Bedroom Flat & Apartment,3,3,0,"Old Ikoyi, Ikoyi",Ikoyi,15500000,Apartment
12,Luxury 5 units 3 Bedroom Flats with Service Quarters each,3 Bedroom Terrace,3,3,0,"Osborne Foreshore Estate Phase 1, Ikoyi",Ikoyi,8000000,Terrace
12,Affordable 3 Bedroom maisonette in an Estate,3 Bedroom Terrace,3,3,0,"Vi, Victoria Island",Victoria Island,3500000,Terrace
12,"bedroom flat with bq, pool, gym and elevator on the third floor",3 Bedroom Flat & Apartment,3,3,0,"Off Banana Link Road, Ikoyi",Ikoyi,6000000,Apartment
12,Luxurious and Stylishly built 3 bedroom apartment a,3 Bedroom Flat & Apartment,3,3,0,"Ikeja Gra,  Ikeja G.R.A, Ikeja",Ikeja,5500000,Apartment
12,Newly Built 2 Bedroom Flat,2 Bedroom Flat & Apartment,2,2,0,"Agungi, Lekki",Lekki,2000000,Apartment
12,Classic 3 Bedroom Water Fron Apartment,3 Bedroom Flat & Apartment,3,3,0,"Off Alexandra, Ikoyi",Ikoyi,5000000,Apartment
12,Rent Slash! Waterfront 3 Bedroom Apartment +Tennis Squash + Etc @N10m,3 Bedroom Flat & Apartment,3,3,2,Ikoyi,Ikoyi,10000010,Apartment
12,Luxury 4 Bedroom Terrace Duplex in a serene Neighborhood,4 Bedroom Terrace,4,4,0,"Lekki, Lekki Expressway, Lekki",Lekki,3500000,Terrace
12,Excellently Built 3 Bed Apartment,3 Bedroom Flat & Apartment,3,3,0,"Ikate, Ikate Elegushi, Lekki",Lekki,3000000,Apartment
12,4 bedroom semi detached duplex with a room bq 4.5m orchid,4 Bedroom Duplex,4,4,4,"Orchid , Ikota, Lekki",Lekki,4500000,Duplex
12,4 bedroom semi detached duplex with bq 5.5m orchid,4 Bedroom Duplex,4,4,4,"Orchid , Ikota, Lekki",Lekki,5500000,Duplex
12,3 BEDROOM APARTMENT with COMMUNAL POOL and BQ,3 Bedroom Flat & Apartment,3,3,0,Victoria Island,Victoria Island,8000000,Apartment
12,4 bedroom terraced duplex 4m orchid,4 Bedroom Duplex,4,4,4,"Orchid , Ikota, Lekki",Lekki,4000000,Duplex
12,Luxury 2 Bedroom Apartment with Ample Parking Space,2 Bedroom Flat & Apartment,2,2,0,"Ikate, Ikate Elegushi, Lekki",Lekki,3000000,Apartment
12,Newly built serviced 4 bedroom terrace duplex with bq,4 Bedroom Terrace,4,4,0,"Chevron Estate, Chevron Drive, Lekki",Lekki,5000000,Terrace
12,Self Serviced 3 Bedroom Apartment,3 Bedroom Flat & Apartment,3,3,0,"Ajah, Sangotedo, Ajah",Ajah,1400000,Apartment
12,Twelve (12) Bedroom House For Rent In Ibadan,12 Bedroom House,12,6,0,"Olubadan Estate, Iyaganku Gra, Ibadan",Ibadan,5000000,House
12,Luxury 3 Bedroom Flat With Swimming Pool,3 Bedroom Flat & Apartment,3,3,0,Ikoyi,Ikoyi,12000000,Apartment
12,Premium 3 Bedroom Apartment with Fully Fitted Kitchen,3 Bedroom Flat & Apartment,3,3,0,"Banana, Banana Island, Ikoyi",Ikoyi,16000000,Apartment
12,Services 3 bedrooms apartments with bq and pool,3 Bedroom Flat & Apartment,3,3,0,"Luggard Avenue, Ikoyi",Ikoyi,10000000,Apartment
12,Newly built 3 bedroom + 1 maid room smart house,3 Bedroom Flat & Apartment,3,3,0,"Off Vio , Mabushi, Abuja Phase 1",Abuja,3000000,Apartment
13,Brand New 2 Bedroom Flat For Rent In Old Ikoyi,2 Bedroom Flat & Apartment,2,2,0,"Old Ikoyi, Ikoyi",Ikoyi,13000000,Apartment
13,Luxury 2 Bedroom Flat For Rent In Old Ikoyi,2 Bedroom Flat & Apartment,2,2,0,"Old Ikoyi, Ikoyi",Ikoyi,18000000,Apartment
13,Deal! New Property! All Ensuite 3 Bedroom Apartment +Bq+Pool+Gym @N10m,3 Bedroom Flat & Apartment,3,3,2,"Central Ikoyi, Ikoyi",Ikoyi,10000000,Apartment
13,Serious Cash Ready Clients Only - Well Priced Executive 3 Bedroom Apartment + Bq Etc @N9m,3 Bedroom Flat & Apartment,3,3,2,"Central Ikoyi, Ikoyi",Ikoyi,9000000,Apartment
13,Direct Ready Clients - Well Serviced Luxury 3 Bedroom Apartment +Lounge+Pool Etc @N9m,3 Bedroom Flat & Apartment,3,3,2,"Central Ikoyi, Ikoyi",Ikoyi,9000000,Apartment
13,Luxury 3 Bedroom Apartment,3 Bedroom Flat & Apartment,3,3,0,"Ikoyi, Parkview Estate, Ikoyi",Ikoyi,5500000,Apartment
13,Luxury 3 Bedroom Flat With Excellent Facilities For Rent In Old Ikoyi.,3 Bedroom Flat & Apartment,3,3,0,"Old Ikoyi, Ikoyi",Ikoyi,10000000,Apartment
13,Expatriate Standard 2 Bedroom Apartment+Pool+ Gym +Lounge,2 Bedroom Flat & Apartment,2,2,2,Ikoyi,Ikoyi,8500001,Apartment
13,Luxury 4 Bedroom Terrace Duplex in a serene Neighborhood,4 Bedroom Terrace,4,4,0,"Lekki, Lekki Expressway, Lekki",Lekki,4000000,Terrace
13,Direct Cash Ready Clients  - Furnished 2 Bed Apartment +,2 Bedroom Flat & Apartment,2,2,2,Ikoyi,Ikoyi,6500001,Apartment
13,Practical And Reasonably Priced 2 Bedroom Apartment + Tennis + Pool + Garden Etc In Central Ikoyi @N6m / S.C N2m,2 Bedroom Flat & Apartment,2,2,2,"Central Ikoyi, Ikoyi",Ikoyi,6000001,Apartment
13,4 Bedroom Semidetached Duplex with a Room BQ,4 Bedroom Duplex,4,4,0,"Ikota, Lekki",Lekki,4000000,Duplex
13,Award Wining Property In Ikoyi! Ultra Lux 2 Bedroom @N15m,3 Bedroom Flat & Apartment,3,3,2,Ikoyi,Ikoyi,15000010,Apartment
13,Direct Expartraites Only - Practical & Medium Size All Ensuite 2 Bed Apartment @N5m/ N2m S.C,2 Bedroom Flat & Apartment,2,2,2,"Central Ikoyi, Ikoyi",Ikoyi,5000000,Apartment
13,Furnished 3 Bedroom Apartment with Ample Parking Space,3 Bedroom Flat & Apartment,3,3,0,"Ikate, Ikate Elegushi, Lekki",Lekki,6500000,Apartment
13,Prince Ademola Osinuga Waterfront 3 Bedroom Apartment +Pool +Squash Etc In,3 Bedroom Flat & Apartment,3,3,2,Ikoyi,Ikoyi,13500001,Apartment
13,Serviced 3 bedroom apartment with bq and pool,3 Bedroom Flat & Apartment,3,3,0,"Banana Island Estate, Banana Island, Ikoyi",Ikoyi,9000000,Apartment
13,State of the Art 3 bedroom apartment on the ground floor in the most Secure estate on the island,3 Bedroom Flat & Apartment,3,3,0,"Banana Island, Ikoyi",Ikoyi,10000000,Apartment
13,5 bedroom fully detached with a room bq and a long drive 5m ikota,5 Bedroom Duplex,5,5,6,"Ikota, Lekki",Lekki,5000000,Duplex
13,Direct Cash Clients - Top Rated Family Friendly 4 Bedroom Apartment+Bq+Gym Etc,4 Bedroom Flat & Apartment,4,4,2,"Old Ikoyi, Ikoyi",Ikoyi,16000000,Apartment
13,9 units of Tastefully finished and serviced 3 bedroom flat with 1 room BQ each,3 Bedroom Flat & Apartment,3,3,0,"Oba Elegushi/Club Road, Ikoyi, Ikoyi",Ikoyi,16000000,Apartment
13,4 bedroom semi detached duplex with a room bq in bera Estate 4.5m,4 Bedroom Duplex,4,4,3,"Bera Estate , Chevron Drive, Lekki",Lekki,4500000,Duplex
13,Well maintained 4 Bedroom Town House,4 Bedroom Townhouse,4,4,0,"Bank Road, Ikoyi",Ikoyi,12000000,Townhouse
13,Brand Newly Built Fully Service 4 bedrooms terrace duplex,4 Bedroom Terrace,4,4,0,"Ikate, Ikate Elegushi, Lekki",Lekki,5000000,Terrace
13,5 Bedroom fully detached House with servants quarters in VGC,5 Bedroom Duplex,5,5,0,"Road 2, Victoria Garden City, Lekki",Lekki,5500000,Duplex
14,4 Bedroom Terrace Duplex,4 Bedroom Terrace,4,4,0,"Orchid, Chevron Drive, Lekki",Lekki,4000000,Terrace
14,Serviced 3 bedrooms apartments with bq and pool,3 Bedroom Flat & Apartment,3,3,0,"Banana Island Estate, Banana Island, Ikoyi",Ikoyi,8000000,Apartment
14,7 bedroom semi-detached duplex on 3 floors with ample parking,7 Bedroom Duplex,7,7,0,"Lekki Phase 1, Lekki",Lekki,10000000,Duplex
14,Luxury 3 Bedroom Flat For Rent In Parkview,3 Bedroom Flat & Apartment,3,3,0,"Parkview, Parkview Estate, Ikoyi",Ikoyi,7000000,Apartment
14,Massive 5 Bedroom Semi Detached Duplex,5 Bedroom Duplex,5,5,0,"Adeniyi Jones, Ikeja , Ikeja",Ikeja,7000000,Duplex
14,Direct Cash Ready Clients Only - Premium 3 Bedroom Apartment In Central Ikoyi @N9m,3 Bedroom Flat & Apartment,3,3,2,"Central Ikoyi, Ikoyi",Ikoyi,9000000,Apartment
14,4 bedroom semi detached duplex for rent,4 Bedroom Duplex,4,4,4,"Ikota, Lekki",Lekki,5000000,Duplex
14,4 bedroom semi detached duplex for rent,4 Bedroom Duplex,4,4,4,"Chevron, Chevron Drive, Lekki",Lekki,4000000,Duplex
14,5 bedroom fully-detached duplex with a room bq,5 Bedroom Duplex,5,5,0,"Chevron, Chevron Drive, Lekki",Lekki,6500000,Duplex
14,"4 bedroom fully-detached duplex with a room bq, pool, gym, lift",4 Bedroom Duplex,4,4,0,Ikoyi,Ikoyi,18000000,Duplex
14,4 bedroom semi-detached duplex with a room bq,4 Bedroom Duplex,4,4,0,"Chevron, Chevron Drive, Lekki",Lekki,5000000,Duplex
14,Luxury Serviced 4 Bedroom Terraced Duplex with In-built Boy's Quarter,4 Bedroom Terrace,4,4,0,"Barolla, Off Freedom Way, Lekki Phase 1, Lekki",Lekki,7000000,Terrace
14,Highly Serene Waterfront 3 Bedroom Apartment+ Jetty + Pool + Gym Etc In Banana Island Estate @N17m!,3 Bedroom Flat & Apartment,3,3,2,"Banana Island Estate, Banana Island, Ikoyi",Ikoyi,17000001,Apartment
